  99  621  8 15 1986   3  44  55  41  11   3  44  30  10  11   1   1  32   2  12
  99  622  8 15 1986   3  64  35  49   3  15  32  37   3  12   0   6  27   9   5
  99  623  8 15 1986   3  45  54   1  51  44   3   1  39   0  12  30   3  14   0
  99  624  8 15 1986   3  33  66  33  19   0  47  23  17  10   2   0  33   0  14
  99  625  8 15 1986   4  65  33  49   3  16  30  37   3  12   0   7  26   9   4
  99  626  8 15 1986   3  81  18  34  18  47   0  25  15   9   3  33   0  14   0
  99  627  8 15 1986   3  55  44  44   8  11  36  32   8  12   0   5  28   6   8
  99  628  8 15 1986   3  50  49  45   7   5  42  33   7  12   0   1  32   4  10
  99  629  8 15 1986   3  73  26  26  26  47   0  23  17   3   9  33   0  14   0
  99  630  8 15 1986   3  75  24  28  24  47   0  25  15   3   9  33   0  14   0
  99  631  8 15 1986   3  66  33  20  32  46   1  18  22   2  10  33   0  13   1
  99  632  8 15 1986   6  56  40  17  33  39   7  17  21   0  12  29   4  10   3
  99  633  8 15 1986   2  85  15  38  15  47   0  31  10   7   5  33   0  14   0
  99  634  8 15 1986  10  29  63   6  43  23  20   4  33   2  10  19  13   4   7
  99  635  8 15 1986  20  35  47  24  18  11  29  20  11   4   7   6  23   5   6
  99  636  8 15 1986  31  36  35  26   9  10  26  21   5   5   4   6  22   4   4
  99  637  9  9 1986   5  97   0  50   0  47   0  38   0  12   0  33   0  14   0
  99  638  9  9 1986   5  97   0  50   0  47   0  38   0  12   0  33   0  14   0
  99  639  9  9 1986   8  43  51  32  16  11  35  25  11   7   5   6  27   5   8
  99  640  9 10 1986   5  30  67  18  33  12  34  16  23   2  10   8  24   4  10
  99  641  9 10 1986   6  84  12  42   9  42   3  32   7  10   2  28   3  14   0
  99  642  9 16 1986   5  54  43  40  12  14  31  32   8   8   4   9  23   5   8
  99  643  9 16 1986   5  89   8  46   5  43   3  37   2   9   3  30   2  13   1
  99  644  9 16 1986  12  48  42  16  33  32   9  14  23   2  10  25   5   7   4
  99  645  9 17 1986   3  87  12  44   9  43   3  34   7  10   2  30   2  13   1
  99  646  9 17 1986   2  69  31  53   0  16  31  41   0  12   0   6  27  10   4
  99  647  9 17 1986   2  67  33  51   2  16  31  39   2  12   0   4  29  12   2
  99  648  9 17 1986   2 100   0  53   0  47   0  41   0  12   0  33   0  14   0
  99  649  9 19 1986   5  87  10  50   1  37   9  38   1  12   0  23   9  14   0
  99  650  9 19 1986   6  77  19  35  16  42   3  25  14  10   2  31   1  11   2
  99  651  9 19 1986   6  34  62  29  22   5  40  19  20  10   2   5  27   0  13
  99  652  9 19 1986   8  49  45  39  11  10  34  30   8   9   3   6  25   4   9
  99  653  9 19 1986   7  43  52  36  14   7  38  27  11   9   3   6  26   1  12
  99  654  9 19 1986   7  32  63  25  26   7  37  20  19   5   7   7  24   0  13
  99  655  9 19 1986   7  43  52  13  37  30  15  13  25   0  12  24   8   6   7
  99  656  9 19 1986   8  79  15  38  11  41   4  32   5   6   6  32   0   9   4
  99  657  9 19 1986   9  32  61   5  45  27  16   4  34   1  11  23   8   4   8
  99  658  9 19 1986   7  88   7  50   0  38   7  38   0  12   0  25   7  13   0
  99  659  9 19 1986   7  15  80  11  39   4  41   9  29   2  10   1  31   3  10
  99  660  9 23 1986   6   0  96   0  52   0  44   0  40   0  12   0  30   0  14
  99  661  9 23 1986   5  40  57  19  33  21  24  15  25   4   8  17  14   4  10
  99  662  9 23 1986   6  36  60  27  24   9  36  20  19   7   5   4  27   5   9
  99  663  9 23 1986  10  56  36  31  17  25  19  23  13   8   4  14  16  11   3
  99  664  9 23 1986   7  49  46  39  11  10  35  27  11  12   0   3  29   7   6
  99  665  9 23 1986   8  16  78  11  38   5  40  10  27   1  11   5  27   0  13
  99  666  9 24 1986   5  56  41  33  19  23  22  29  11   4   8  18  13   5   9
  99  667  9 24 1986   5  69  28  38  14  31  14  30  10   8   4  22   9   9   5
  99  668  9 24 1986   5  65  32  47   4  18  28  35   4  12   0   7  25  11   3
  99  669  9 24 1986   3  99   0  52   0  47   0  40   0  12   0  33   0  14   0
  99  670  9 24 1986   3  53  46  40  12  13  34  28  12  12   0   9  24   4  10
  99  671  9 24 1986   5  71  26  31  21  40   5  23  17   8   4  27   4  13   1
  99  672  9 25 1986   3  98   1  52   0  46   1  40   0  12   0  33   0  13   1
  99  673  9 25 1986   7  90   5  47   3  43   2  36   3  11   0  31   1  12   1
  99  674  9 25 1986   9  87   6  43   5  44   1  33   4  10   1  31   1  13   0
  99  675  9 25 1986   4   5  93   5  46   0  47   4  35   1  11   0  33   0  14
  99  676  9 25 1986   4  85  13  49   2  36  11  37   2  12   0  26   7  10   4
  99  677  9 27 1986   2  75  25  42  12  33  13  33   9   9   3  25   8   8   5
  99  678  9 27 1986  15  83   4  43   3  40   1  32   3  11   0  30   0  10   1
  99  679  9 27 1986  16  57  29  33  12  24  17  23  11  10   1  13  17  11   0
  99  680  9 27 1986  15  73  14  38   9  35   5  31   5   7   4  25   4  10   1
  99  681  9 27 1986  17  25  60  10  35  15  25  10  24   0  11  14  15   1  10
  99  682  9 29 1986   8  43  51   4  46  39   5   4  36   0  10  29   3  10   2
  99  683  9 30 1986   2  98   2  52   1  46   1  40   1  12   0  32   1  14   0
  99  684  9 30 1986   5  56  41  25  26  31  15  19  20   6   6  19  14  12   1
  99  685 10  1 1986   3  46  53  11  41  35  12   8  32   3   9  23  10  12   2
  99  686 10  1 1986   4  49  49   8  44  41   5   8  32   0  12  32   1   9   4
  99  687 10  1 1986   4  40  58   3  48  37  10   3  36   0  12  30   3   7   7
  99  688 10  1 1986   4  31  67   2  49  29  18   2  37   0  12  22  11   7   7
  99  689 10  1 1986   3  47  52  17  35  30  17  13  27   4   8  27   6   3  11
  99  690 10  2 1986   4  57  41  46   6  11  35  34   6  12   0   2  30   9   5
  99  691 10  2 1986   4  55  43  47   4   8  39  36   3  11   1   7  26   1  13
  99  692 10  2 1986   2  78  22  31  22  47   0  25  16   6   6  33   0  14   0
  99  693 10  2 1986   4  44  54  16  35  28  19  10  29   6   6  16  17  12   2
  99  694 10  2 1986   3  34  65  26  26   8  39  16  24  10   2   3  30   5   9
  99  695 10  2 1986   4  93   5  47   4  46   1  35   4  12   0  32   1  14   0
  99  696 10  2 1986   3  46  53  30  22  16  31  20  20  10   2   8  25   8   6
  99  697 10  2 1986   4  45  53   5  47  40   6   4  36   1  11  30   2  10   4
  99  698 10  2 1986   4  48  50   9  43  39   7   8  32   1  11  30   3   9   4
  99  699 10  2 1986   6  45  51  18  33  27  18  10  29   8   4  16  16  11   2
  99  700 10  2 1986   7  78  17  37  13  41   4  28  10   9   3  30   2  11   2
  99  701 10  2 1986   8  61  33  24  25  37   8  15  23   9   2  25   7  12   1
  99  702 10  2 1986  10   0  92   0  48   0  44   0  37   0  11   0  31   0  13
  99  703 10  2 1986  10  32  60  25  24   7  36  17  21   8   3   5  26   2  10
  99  704 10  3 1986   4  34  64  27  24   7  40  19  21   8   3   5  28   2  12
  99  705 10  3 1986   4  63  35  43   8  20  27  32   7  11   1  12  21   8   6
  99  706 10  3 1986   4  46  52  44   7   2  45  33   6  11   1   0  33   2  12
  99  707 10  3 1986   4  75  23  51   0  24  23  39   0  12   0  15  18   9   5
  99  708 10  3 1986   4  79  19  45   6  34  13  38   1   7   5  25   8   9   5
  99  709 10  3 1986   6  82  14  39  11  43   3  30   8   9   3  30   2  13   1
  99  710 10  3 1986   4  89   9  44   7  45   2  35   4   9   3  32   1  13   1
  99  711 10  3 1986   7  82  13  41   9  41   4  32   6   9   3  29   3  12   1
  99  712 10  6 1986  14  87   1  47   0  40   1  36   0  11   0  26   1  14   0
  99  713 10  6 1986  19  37  46  25  16  12  30  17  14   8   2   4  25   8   5
  99  714 10  7 1986  10  17  75   7  39  10  36   5  31   2   8   7  26   3  10
  99  715 10  8 1986   8  61  33  34  13  27  20  26  11   8   2  18  15   9   5
  99  716 10  9 1986   5  87  10  45   5  42   5  33   5  12   0  30   3  12   2
  99  717 10  9 1986   5  90   7  47   3  43   4  35   3  12   0  31   2  12   2
  99  718 10  9 1986  39  46  17  18  12  28   5  13   9   5   3  20   3   8   2
  99  719 10  9 1986   5  89   8  46   4  43   4  34   4  12   0  31   2  12   2
  99  720 10  9 1986   3  99   0  52   0  47   0  40   0  12   0  33   0  14   0
  99  721 10  9 1986   4  98   0  51   0  47   0  39   0  12   0  33   0  14   0
  99  722 10  9 1986   4  98   0  51   0  47   0  39   0  12   0  33   0  14   0
  99  723 10  9 1986   4  98   0  51   0  47   0  39   0  12   0  33   0  14   0
  99  724 10  9 1986   4  98   0  51   0  47   0  39   0  12   0  33   0  14   0
  99  725 10  9 1986   4  98   0  51   0  47   0  39   0  12   0  33   0  14   0
  99  726 10  9 1986  12  48  42  47   0   1  42  36   0  11   0   0  30   1  12
  99  727 10 15 1986   5  59  38  38  12  21  26  26  12  12   0  14  19   7   7
  99  728 10 16 1986   4  97   1  52   1  45   0  40   1  12   0  31   0  14   0
  99  729 10 16 1986   5  75  22  34  18  41   4  28  12   6   6  28   3  13   1
  99  730 10 16 1986   4  47  51   7  45  40   6   7  33   0  12  30   2  10   4
  99  731 10 16 1986  11  70  21  37  10  33  11  28   8   9   2  24   6   9   5
  99  732 10 16 1986   7  64  31  43   7  21  24  32   7  11   0  11  20  10   4
  99  733 10 16 1986  10  47  45  41   6   6  39  30   6  11   0   3  28   3  11
  99  734 10 16 1986  10  47  45  42   6   5  39  32   5  10   1   3  27   2  12
  99  735 10 16 1986  11  29  62  10  38  19  24   8  29   2   9  12  17   7   7
  99  736 10 17 1986   9  70  23  30  18  40   5  25  12   5   6  27   5  13   0
  99  737 10 17 1986   9  84   9  45   3  39   6  33   3  12   0  28   4  11   2
  99  738 10 17 1986   8  67  27  31  18  36   9  25  12   6   6  27   6   9   3
  99  739 10 17 1986  13  64  25  36  10  28  15  27   7   9   3  19  12   9   3
  99  740 10 17 1986  15  85   2  44   1  41   1  33   1  11   0  29   1  12   0
 100    1  1  6 1987   7  90   4  38   3  52   1  31   2   7   1  35   0  17   1
 100    2  1  6 1987   8  93   0  40   0  53   0  32   0   8   0  35   0  18   0
 100    3  1 21 1987   2  18  81  16  29   2  52  11  26   5   3   1  35   1  17
 100    4  1 21 1987   1  93   7  39   7  54   0  34   4   5   3  36   0  18   0
 100    5  1 21 1987   3  98   0  44   0  54   0  36   0   8   0  36   0  18   0
 100    6  1 28 1987   8  58  35   8  32  50   3   7  26   1   6  33   2  17   1
 100    7  1 29 1987   4   2  95   2  41   0  54   2  33   0   8   0  36   0  18
 100    8  1 29 1987   6  28  67  13  29  15  38  10  24   3   5   7  28   8  10
 100    9  1 29 1987   3  91   7  41   4  50   3  33   4   8   0  33   2  17   1
 100   10  1 29 1987  12  67  22  21  18  46   4  18  13   3   5  31   2  15   2
 100   11  1 29 1987  17   2  82   0  36   2  46   0  28   0   8   1  31   1  15
 100   12  1 29 1987  14  80   7  31   7  49   0  25   5   6   2  32   0  17   0
 100   13  2  2 1987   9  91   1  41   1  50   0  34   0   7   1  33   0  17   0
 100   14  2  3 1987   3  65  33  31  13  34  20  25  11   6   2  18  18  16   2
 100   15  2  3 1987   5  56  40  26  17  30  23  20  15   6   2  17  19  13   4
 100   16  2  3 1987   4  64  33  34  10  30  23  28   8   6   2  21  14   9   9
 100   17  2  3 1987   4  57  40   5  39  52   1   1  35   4   4  34   1  18   0
 100   18  2  4 1987   2  83  16  32  13  51   3  28   9   4   4  35   1  16   2
 100   19  2  4 1987   1  85  15  32  14  53   1  29   9   3   5  35   1  18   0
 100   20  2  4 1987   2  30  69  30  15   0  54  22  15   8   0   0  36   0  18
 100   21  2  4 1987   2  96   3  43   3  53   0  35   3   8   0  35   0  18   0
 100   22  2  5 1987  11  87   3  35   3  52   0  27   3   8   0  34   0  18   0
 100   23  2  5 1987   9  89   3  37   3  52   0  29   3   8   0  35   0  17   0
 100   24  2  5 1987  13  50  38   1  37  49   1   1  29   0   8  33   1  16   0
 100   25  2  5 1987  10  52  39   1  39  51   0   1  31   0   8  33   0  18   0
 100   26  2  5 1987  10  86   5  35   5  51   0  27   5   8   0  35   0  16   0
 100   27  2 17 1987   7  92   2  42   1  50   1  35   0   7   1  34   1  16   0
 100   28  2 17 1987   5  89   7  38   7  51   0  33   4   5   3  35   0  16   0
 100   29  2 19 1987   4  97   0  44   0  53   0  36   0   8   0  36   0  17   0
 100   30  3 12 1987   2  98   1  44   1  54   0  36   1   8   0  36   0  18   0
 100   31  3 18 1987   0  48  53   8  39  40  14   8  31   0   8  34   2   6  12
 100   32  3 19 1987   7  88   6  37   5  51   1  30   4   7   1  34   1  17   0
 100   33  3 19 1987   2  81  18  29  17  52   1  26  12   3   5  35   0  17   1
 100   34  3 19 1987   7  94   0  43   0  51   0  35   0   8   0  35   0  16   0
 100   35  3 20 1987  10  66  25  30  13  36  12  24  11   6   2  22  11  14   1
 100   36  3 23 1987   7  47  47   7  35  40  12   7  27   0   8  33   1   7  11
 100   37  3 24 1987   1  50  50   7  39  43  11   7  31   0   8  36   0   7  11
 100   38  3 25 1987   1  54  46   8  38  46   8   8  30   0   8  36   0  10   8
 100   39  3 26 1987   2  99   0  45   0  54   0  37   0   8   0  36   0  18   0
 100   40  3 26 1987   2  99   0  45   0  54   0  37   0   8   0  36   0  18   0
 100   41  3 27 1987   7  52  42   2  42  50   0   1  35   1   7  33   0  17   0
 100   42  3 27 1987   7  49  45   1  43  48   2   1  35   0   8  32   1  16   1
 100   43  3 27 1987  12  35  54  32  10   3  44  25   9   7   1   0  32   3  12
 100   44  3 27 1987   9  80  12  31  12  49   0  24  11   7   1  33   0  16   0
 100   45  3 30 1987  19  82   0  39   0  43   0  31   0   8   0  27   0  16   0
 100   46  3 31 1987   3  44  54  35  10   9  44  27  10   8   0   5  30   4  14
 100   47  3 31 1987   3  43  55   8  37  35  18   8  29   0   8  25  10  10   8
 100   48  3 31 1987   3  23  75  21  24   2  51  14  23   7   1   2  33   0  18
 100   49  3 31 1987   2  71  28  20  26  51   2  18  20   2   6  34   1  17   1
 100   50  3 31 1987   4  88   9  35   8  53   1  29   6   6   2  35   1  18   0
 100   51  4  1 1987   0  65  36  13  34  52   2  11  28   2   6  35   1  17   1
 100   52  4  1 1987   1  61  39   7  39  54   0   7  31   0   8  36   0  18   0
 100   53  4  1 1987   1  36  64  36  10   0  54  29   9   7   1   0  36   0  18
 100   54  4  1 1987   2  62  37   8  37  54   0   8  29   0   8  36   0  18   0
 100   55  4  2 1987   1  94   6  41   5  53   1  33   5   8   0  35   1  18   0
 100   56  4  2 1987   3  57  41   4  41  53   0   4  33   0   8  36   0  17   0
 100   57  4  2 1987   3  88  10  37   9  51   1  30   8   7   1  35   1  16   0
 100   58  4  2 1987   1  57  43   3  43  54   0   3  35   0   8  36   0  18   0
 100   59  4  2 1987   0  59  42   5  42  54   0   5  34   0   8  36   0  18   0
 100   60  4  2 1987   0  67  34  13  34  54   0  11  28   2   6  36   0  18   0
 100   61  4  2 1987   1 100   0  46   0  54   0  38   0   8   0  36   0  18   0
 100   62  4  2 1987  13  49  39  21  20  28  19  19  14   2   6  21  10   7   9
 100   63  4  3 1987  11  31  59  11  31  20  28  11  23   0   8  14  18   6  10
 100   64  4  3 1987  12  54  35  22  19  32  16  20  13   2   6  22  10  10   6
 100   65  4  7 1987   4  49  48  14  32  35  16  13  25   1   7  26   8   9   8
 100   66  4  8 1987   3  91   7  40   5  51   2  32   5   8   0  34   1  17   1
 100   67  4  8 1987   3  80  18  29  15  51   3  25  11   4   4  34   2  17   1
 100   68  4  8 1987   4  71  26  24  20  47   6  20  16   4   4  29   6  18   0
 100   69  4  8 1987   3  89   9  37   9  52   0  32   6   5   3  35   0  17   0
 100   70  4  8 1987   1  30  70  14  32  16  38  14  24   0   8  11  25   5  13
 100   71  4  9 1987   1 100   0  46   0  54   0  38   0   8   0  36   0  18   0
 100   72  4  9 1987   1  70  30  36  10  34  20  28  10   8   0  20  16  14   4
 100   73  4  9 1987   4  68  29  24  20  44   9  23  15   1   5  30   5  14   4
 100   74  4  9 1987   3  86  12  33  11  53   1  29   9   4   2  35   1  18   0
 100   75  4  9 1987  10  59  32  18  26  41   6  13  24   5   2  26   4  15   2
 100   76  4 22 1987   6  88   7  38   6  50   1  31   5   7   1  34   1  16   0
 100   77  4 22 1987   5  96   0  45   0  51   0  37   0   8   0  35   0  16   0
 100   78  4 22 1987   4  86  11  36   9  50   2  30   7   6   2  34   1  16   1
 100   79  4 23 1987   4  33  64  18  26  15  38  15  22   3   4   5  30  10   8
 100   80  4 23 1987   7  78  16  26  15  52   1  23  11   3   4  34   1  18   0
 100   81  4 24 1987  21  66  14  21  14  45   0  20   9   1   5  31   0  14   0
 100   82  4 28 1987   5  51  45   0  45  51   0   0  37   0   8  35   0  16   0
 100   83  4 28 1987   4  50  47   1  44  49   3   1  36   0   8  33   2  16   1
 100   84  4 29 1987   2  50  49   1  45  49   4   1  37   0   8  35   1  14   3
 100   85  5  1 1987   5  77  19  28  17  49   2  26  12   2   5  33   1  16   1
 100   86  5  1 1987  16  56  29  13  26  43   3  13  20   0   6  31   0  12   3
 100   87  5  6 1987   1  57  43   3  43  54   0   3  35   0   8  36   0  18   0
 100   88  5  6 1987   1  90  10  45   1  45   9  37   1   8   0  31   5  14   4
 100   89  5  6 1987   2  60  39  12  33  48   6  12  25   0   8  32   4  16   2
 100   90  5  6 1987   2  18  81  18  27   0  54  12  25   6   2   0  36   0  18
 100   91  5  6 1987   2  29  70  29  16   0  54  23  14   6   2   0  36   0  18
 100   92  5  6 1987   3  53  45   4  40  49   5   4  32   0   8  35   1  14   4
 100   93  5  6 1987   3  69  29  20  25  49   4  13  24   7   1  34   2  15   2
 100   94  5  6 1987   3  50  48   0  45  50   3   0  37   0   8  35   1  15   2
 100   95  5  6 1987   3  57  41   8  37  49   4   8  29   0   8  33   3  16   1
 100   96  5  6 1987   3  82  16  39   6  43  10  32   5   7   1  26  10  17   0
